customer_id,first_name,last_name,email,phone,date_of_birth,gender,registration_date,customer_segment,address_line1,city,state,postal_code,country,loyalty_points,preferred_contact,is_active
CUST-10058,Kelly,Bell,kelly.b@email.com,+1-555-0158,1988-12-06,F,2023-03-23,VIP,624 Camu Camu Street,Henderson,NV,89011,USA,51000,EMAIL,true
CUST-10059,Garrett,Murphy,g.murphy@email.com,+1-555-0159,1993-05-19,M,2023-05-16,Standard,753 Acai Lane,St. Paul,MN,55101,USA,3800,EMAIL,true
CUST-10060,Angela,Bailey,a.bailey@email.com,+1-555-0160,1986-01-02,F,2023-07-09,Premium,891 Cupuacu Drive,Newark,NJ,07101,USA,10900,SMS,true
CUST-10061,Patrick,Rivera,p.rivera@email.com,+1-555-0161,1977-06-15,M,2022-02-21,Standard,234 Jabuticaba Court,Greensboro,NC,27401,USA,5100,PHONE,true
CUST-10062,Holly,Cooper,h.cooper@email.com,+1-555-0162,1995-11-28,F,2022-04-14,Basic,567 Genip Way,Plano,TX,75001,USA,1400,EMAIL,true
CUST-10063,Douglas,Richardson,d.richardson@email.com,+1-555-0163,1982-04-11,M,2022-06-27,VIP,890 Mamey Avenue,Lincoln,NE,68501,USA,37800,EMAIL,true
CUST-10064,Alexis,Cox,a.cox@email.com,+1-555-0164,1990-10-24,F,2022-08-20,Premium,123 Canistel Street,Buffalo,NY,14201,USA,12300,SMS,true
CUST-10065,Derek,Howard,d.howard@email.com,+1-555-0165,1984-03-07,M,2022-10-13,Standard,456 Santol Lane,Jersey City,NJ,07301,USA,4600,EMAIL,true
CUST-10066,Monica,Ward,m.ward@email.com,+1-555-0166,1997-08-20,F,2022-12-06,Premium,789 Bacuri Drive,Chula Vista,CA,91910,USA,11400,PHONE,true
CUST-10067,Keith,Torres,k.torres@email.com,+1-555-0167,1979-01-13,M,2023-02-09,Basic,321 Tucuma Court,Fort Wayne,IN,46801,USA,2500,EMAIL,true
CUST-10068,Rebecca,Peterson,r.peterson@email.com,+1-555-0168,1992-07-26,F,2023-04-02,VIP,654 Buriti Way,Orlando,FL,32801,USA,44200,SMS,true
CUST-10069,Sean,Gray,s.gray@email.com,+1-555-0169,1987-12-09,M,2023-05-25,Standard,987 Uxi Avenue,Chandler,AZ,85224,USA,3600,EMAIL,true
CUST-10070,Laura,Ramirez,l.ramirez@email.com,+1-555-0170,1994-04-22,F,2023-07-18,Premium,147 Inaja Street,Laredo,TX,78040,USA,10600,EMAIL,true
CUST-10071,Chad,James,c.james@email.com,+1-555-0171,1981-09-05,M,2022-01-31,Standard,258 Pataua Lane,Durham,NC,27701,USA,5000,PHONE,true
CUST-10072,Jenna,Watson,j.watson@email.com,+1-555-0172,1996-02-18,F,2022-03-24,Basic,369 Pupunha Drive,Lubbock,TX,79401,USA,1600,SMS,true
CUST-10073,Grant,Brooks,g.brooks@email.com,+1-555-0173,1983-07-01,M,2022-05-17,VIP,741 Murici Court,Madison,WI,53701,USA,40500,EMAIL,true
CUST-10074,Andrea,Kelly,a.kelly@email.com,+1-555-0174,1989-12-14,F,2022-07-10,Premium,852 Cajá Way,Gilbert,AZ,85233,USA,9900,EMAIL,true
CUST-10075,Lance,Sanders,l.sanders@email.com,+1-555-0175,1975-05-27,M,2022-09-03,Standard,963 Taperebá Avenue,North Las Vegas,NV,89030,USA,5400,SMS,true
CUST-10076,Erica,Price,e.price@email.com,+1-555-0176,1991-10-10,F,2022-10-26,Premium,159 Umbu Street,St. Petersburg,FL,33701,USA,13100,PHONE,true
CUST-10077,Victor,Bennett,v.bennett@email.com,+1-555-0177,1986-03-23,M,2022-12-19,Basic,357 Siriguela Lane,Irving,TX,75001,USA,2700,EMAIL,true
CUST-10078,Christine,Wood,c.wood@email.com,+1-555-0178,1993-08-06,F,2023-02-11,VIP,486 Seriguela Drive,Hialeah,FL,33010,USA,46800,EMAIL,true
CUST-10079,Brent,Barnes,b.barnes@email.com,+1-555-0179,1980-01-19,M,2023-04-04,Standard,624 Pitomba Court,Reno,NV,89501,USA,4300,SMS,true
CUST-10080,Natalie,Ross,n.ross@email.com,+1-555-0180,1997-06-02,F,2023-05-27,Premium,753 Araçá Way,Chesapeake,VA,23320,USA,11000,EMAIL,true
CUST-10081,Corey,Henderson,c.henderson@email.com,+1-555-0181,1984-11-15,M,2022-02-04,Standard,891 Grumixama Avenue,Garland,TX,75040,USA,4900,PHONE,true
CUST-10082,Sarah,Coleman,s.coleman@email.com,+1-555-0182,1990-04-28,F,2022-03-29,VIP,234 Guabiroba Street,Glendale,AZ,85301,USA,38000,EMAIL,true
